sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1486.24676419747,1987,176,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,11516.6861352489,1987,1556,12,0,0,30,0,148,0,123,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,14203.1440913705,1987,2036,775,0,0,21,0,0,0,160,0,0,0,0,0,0,66,0,413,601,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1289.01961590328,1987,768,0,0,3,0,0,0,0,18,0,0,0,0,88,0,31,0,230,398,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1805.96736837604,1987,876,414,0,18,270,0,5,17,0,0,0,1,3,41,2,9,0,0,96,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8921.93071104713,1987,954,0,0,45,0,1,244,0,17,0,0,0,86,55,0,41,0,465,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1217.82324924325,1987,281,0,0,0,0,0,0,10,201,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3186.80355379465,1987,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8362.36335326744,1987,638,0,0,0,15,0,3,13,0,0,0,0,0,1,0,4,0,0,602,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,11931.7968646111,1987,404,0,0,0,0,0,0,0,24,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9398.78177733022,1987,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7766.10010492381,1987,430,3,0,0,12,8,262,84,21,0,0,0,6,7,0,0,0,27,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9600.90551076267,1987,699,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10104.5513161321,1987,734,0,0,0,0,0,0,0,708,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3755.14764842571,1987,186,0,0,0,0,0,0,0,42,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8819.21228090358,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1725.78016006146,1987,1544,0,0,0,0,0,0,3,1491,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1547.66034170319,1987,1470,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2292.391748049,1987,5717,48,0,3002,3,0,0,28,0,0,0,945,3,22,7,81,0,858,720,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1857.9258341146,1987,44,0,0,0,0,0,19,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2999.89072160292,1987,120,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,80,31,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1530.56135872759,1987,21288,16874,1,2,0,16,10,2,553,0,0,21,20,20,299,2469,4,663,338,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3487.04139831454,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,744.381633334674,1987,19730,2,0,0,0,12,210,133,1995,31,0,14044,5,11,3055,232,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10253.7604649812,1987,885,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8198.84832829876,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9955.48204694314,1987,654,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1319.80463418011,1987,827,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,6443.24850543905,1987,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10929.736325738,1987,180,0,0,0,0,0,0,0,0,0,2,0,30,148,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3616.94663557749,1987,21,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2692.58737105565,1987,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2621.3580739247,1987,2736,0,0,44,0,0,0,0,0,0,0,0,0,0,0,31,0,2403,258,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,678.884388535378,1987,11639,806,0,232,0,149,30,407,5289,80,0,2,114,1519,417,358,0,2146,70,0,20,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8994.08078079496,1987,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10130.4167210413,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,4685.4657294827,1987,23,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,6985.96000735217,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,5863.65151307061,1987,16,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9527.79531440152,1987,101,0,0,0,0,0,0,0,48,0,17,0,0,5,31,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7741.4413442033,1987,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10661.6554083839,1987,14,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2032.81686647229,1987,1439,1430,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1940.29511645147,1987,11605,314,2093,63,181,2,2,188,35,0,0,5561,408,359,714,306,23,391,988,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,18254.6501471852,1987,995,0,0,0,22,0,0,0,6,0,0,0,0,0,46,0,0,648,273,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2763.53045499395,1987,203,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,3,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,5093.40574233642,1987,28,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10563.0352115528,1987,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
