sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,54.6785466610198,1999,42,0,3,0,0,0,0,7,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6142.04084536415,1999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,486.702057592164,1999,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6943.97493407726,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,3628.20347552259,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,5736.71972558278,1999,98,0,2,0,0,0,0,0,8,0,0,0,0,0,0,4,0,7,77,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1893.00639673136,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7347.72176196993,1999,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,171.650312041359,1999,139,0,42,1,0,0,3,24,64,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2713.53838940378,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6721.46777109622,1999,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,5040.72794023374,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,502.623908060966,1999,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2996.31907382312,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1369.636719898,1999,13,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1098.10593930463,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6171.64864623562,1999,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7534.08954491655,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
