sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3604.60662873066,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,16135.9031445651,1986,1160,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,13322.5750691752,1986,290825,288810,0,0,0,0,0,0,0,0,0,0,1716,299,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,11999.1602177667,1986,1315,1070,0,18,0,0,0,0,13,207,0,0,2,5,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2473.14982842318,1986,249,8,0,2,0,0,0,0,8,0,0,0,0,5,0,9,0,0,217,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3279.55743136625,1986,25751,2218,0,12579,0,0,0,7,0,0,0,4430,2,60,3379,0,0,0,3076,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,10999.4520312317,1986,15503,0,0,0,0,0,0,0,10,0,0,11000,4486,7,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1464.86953154991,1986,515,0,0,0,0,0,0,0,0,0,0,0,0,48,467,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,4354.49573546239,1986,696,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,9396.11630041273,1986,7020,5705,0,0,0,0,0,201,6,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,7306.71499476306,1986,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,5806.03703027495,1986,8295,0,0,1916,0,0,3653,647,168,0,320,0,0,86,1354,0,0,151,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,12239.2612047449,1986,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,5463.08551987388,1986,400,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,10880.9829426394,1986,62251,0,0,62251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,509.073661042991,1986,4134,49,0,11,140,0,0,3,2942,0,0,0,0,15,835,139,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2538.70290052323,1986,15146,0,0,12000,0,0,0,0,0,0,0,3144,0,0,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3268.30034910755,1986,5718,4,20,0,0,0,0,0,18,0,0,0,0,262,2,84,0,2295,3033,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3160.08829050904,1986,3051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,654,2391,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3325.99997518749,1986,598251,424531,0,171586,33,0,3,22,2,0,0,0,75,376,89,12,824,2,1520,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1597.34464269622,1986,2434,34,0,7,0,0,1,0,4,98,0,0,0,123,2166,1,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,12261.7189637468,1986,132,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2128.75120045743,1986,19569,19408,0,10,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,4210.83807747069,1986,280,0,0,0,0,0,0,0,0,0,2,0,28,250,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,8697.42808534324,1986,66,0,0,0,0,0,0,0,0,0,55,0,0,11,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1385.99578649772,1986,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,4203.6371903274,1986,3397,0,1494,2,0,0,0,0,0,0,0,0,0,130,0,0,148,0,1771,0,0,0,0,0
