sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,7254.25722996879,2001,3191,47,85,13,0,0,0,856,1013,0,1,1,38,78,76,49,0,425,509,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MV,Maldives,country,South Asia,3.202778,73.22068,7450.83635732337,2001,253,1,0,0,0,0,0,2,154,0,0,0,0,0,0,87,0,1,8,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,MV,Maldives,country,South Asia,3.202778,73.22068,15570.6523690569,2001,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,MV,Maldives,country,South Asia,3.202778,73.22068,3496.01000234475,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,8253.37620167034,2001,539,518,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MV,Maldives,country,South Asia,3.202778,73.22068,13893.7531114794,2001,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MV,Maldives,country,South Asia,3.202778,73.22068,13432.4553875557,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,4899.77397482411,2001,47,18,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MV,Maldives,country,South Asia,3.202778,73.22068,4831.8991358457,2001,122,13,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MV,Maldives,country,South Asia,3.202778,73.22068,5611.65521271556,2001,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
