sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5118.47119441091,1986,8,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2294.5566071872,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3647.32217920975,1986,521,0,0,0,0,0,0,0,68,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8022.40712729043,1986,96,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,12796.5594741767,1986,175478,56139,0,0,0,0,106094,0,13234,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,14358.1758235878,1986,7942,543,0,0,2,122,29,305,6220,0,4,0,0,2,0,134,0,463,0,118,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1494.58423441419,1986,1616,610,0,210,0,0,0,33,583,0,3,0,46,103,0,28,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7301.71989425854,1986,9,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1137.42528346501,1986,6344,1327,18,664,58,1,0,0,0,0,0,2737,0,1393,146,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8734.16942320833,1986,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5718.49699436758,1986,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,10646.9756847883,1986,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9333.78275150753,1986,114,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
