sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5010.03395244623,1986,62,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3203.82425238484,1986,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7550.38650013416,1986,314,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,12576.6000502422,1986,508924,1150,0,43,0,0,2397,0,617,10,0,504270,140,33,192,59,0,0,0,13,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,14430.692301022,1986,24950,167,0,108,0,0,68,31,1002,9,1,22530,0,271,0,631,0,97,0,35,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1033.02183496156,1986,2136,913,48,14,0,0,0,0,50,3,0,1,38,1032,13,24,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7538.5692140659,1986,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7289.99220590719,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,722.573390416747,1986,17996,4089,54,367,6,1,12,344,562,0,1,3126,149,2585,1970,8,0,434,4288,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8916.6383168904,1986,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5264.60965769379,1986,2077,0,0,0,0,0,0,0,0,0,0,617,55,0,1405,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,10518.1378411089,1986,489,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9680.72776045865,1986,211682,0,0,27128,0,0,0,6,4999,12,33,158359,17620,3502,20,3,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1888.68414145945,1986,1822,0,543,0,0,0,0,27,28,0,23,3,0,54,0,1064,0,0,80,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,4992.79419829386,1986,9015,0,0,0,0,0,0,0,0,0,0,9015,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,6893.30659745496,1986,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9193.22525922894,1986,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5448.6533778453,1986,10407,0,0,0,0,0,0,0,4,0,0,8245,1115,39,1004,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,6261.92688304412,1986,5524,2041,26,438,57,0,2236,23,22,0,2,42,0,591,0,28,0,0,18,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,4610.15621243836,1986,2371,0,0,0,0,0,0,0,0,0,0,2350,0,21,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,12746.5205907296,1986,6851,0,0,6233,0,0,0,18,533,0,0,0,0,59,0,8,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8816.68547695129,1986,1569,0,0,0,0,0,0,6,6,0,0,1500,27,30,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7039.16499787768,1986,619759,188,0,0,145,10,1949,885,358,0,85,613218,963,1807,145,6,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9070.06208719601,1986,963,2,0,0,0,0,0,646,14,0,2,25,5,261,7,0,0,0,1,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9212.52070562434,1986,15109,0,0,0,0,0,1,0,2769,0,0,0,12338,1,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8225.49225323788,1986,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
