sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,905.279188053736,2007,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9467.12088766095,2007,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9336.42244717742,2007,203426,183349,0,265,0,0,0,0,18,0,0,4985,2,2724,0,0,0,9830,2253,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12016.2115737144,2007,144,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5782.2770902532,2007,273,110,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11131.6396904155,2007,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4563.84076429199,2007,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6293.36600771442,2007,196476,159585,1814,473,0,0,58,5585,394,0,0,726,173,1855,744,2284,470,21819,966,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8149.12690414946,2007,132959,192,0,118945,0,0,0,0,307,0,0,0,154,64,26,7,0,12882,382,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5220.21112792217,2007,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
