sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,US,USA,country,North America,37.09024,-95.712891,11945.9354467417,1986,580,3,0,0,8,526,0,0,16,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,US,USA,country,North America,37.09024,-95.712891,9157.04399623222,1986,1205,0,0,0,0,0,0,0,0,0,32,0,0,1173,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,US,USA,country,North America,37.09024,-95.712891,8779.41026461201,1986,170,0,0,0,0,0,0,0,0,0,0,0,18,0,0,152,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,US,USA,country,North America,37.09024,-95.712891,12855.6818927448,1986,407,0,0,0,21,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,US,USA,country,North America,37.09024,-95.712891,3999.38025584943,1986,2285,0,0,516,0,0,0,353,1327,0,0,7,11,0,0,32,0,0,39,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,US,USA,country,North America,37.09024,-95.712891,9027.78308395216,1986,330875,51461,0,79225,412,0,12563,3484,55219,1203,74,15406,17249,13893,38158,1306,0,37416,3716,90,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,US,USA,country,North America,37.09024,-95.712891,3749.04564461343,1986,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,US,USA,country,North America,37.09024,-95.712891,15201.4934480637,1986,642526,255,0,222112,2723,506,4337,265,16126,24066,50,8957,532,5011,2637,25909,0,323202,5461,377,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,US,USA,country,North America,37.09024,-95.712891,8353.28397261787,1986,17882,1000,0,3445,0,15,15,197,3746,0,0,3,894,30,46,920,0,121,7450,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,US,USA,country,North America,37.09024,-95.712891,2195.73438188177,1986,12539,0,0,0,0,0,0,2500,9580,0,0,0,0,14,0,445,0,0,0,0,0,0,0,0
