sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,4562.61852634988,1986,722,0,0,0,0,0,535,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2114.87170015192,1986,15,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3796.6616771851,1986,201,0,0,0,0,0,0,0,57,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7850.19187795935,1986,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,13257.5890880134,1986,31460,910,0,37,0,2,530,64,22797,9,0,5303,8,11,1476,225,0,83,5,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,13821.4385043694,1986,13120,832,0,12,94,26,203,1915,6020,237,3,0,0,80,0,2264,0,1390,0,44,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1428.80386345752,1986,16392,513,0,109,0,0,29,5168,6380,20,0,285,95,914,0,1477,0,0,1402,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7944.8569120478,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1391.9060046299,1986,50030,1954,465,756,12,15,30,1845,1157,463,0,3870,404,1902,36308,844,0,1,4,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5818.76161586678,1986,30,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6590.41282449885,1986,173,0,0,0,0,0,0,0,0,0,6,0,0,0,0,167,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,11164.1608446324,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
