sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,4910.54978435473,1986,103680,46267,0,749,36,0,40,156,1804,364,0,0,0,955,53113,196,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16256.503269955,1986,46986,46986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9557.1311638795,1986,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8831.98666634045,1986,386,0,0,107,0,0,0,0,0,4,0,21,0,71,25,0,0,0,158,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,3245.14483310145,1986,31872,31719,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2604.40537288749,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,3237.8371448474,1986,2975,0,0,262,0,0,0,0,0,0,178,26,0,2429,80,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9584.99353291709,1986,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,6402.8853720462,1986,66384,61892,0,0,4392,0,35,0,0,0,23,0,0,2,0,0,43,40,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,4489.39329192382,1986,13382,1481,0,0,2094,0,28,0,8368,0,0,0,0,20,0,1391,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16899.0961351163,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16481.4817781166,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1192.59980678012,1986,29,0,3,0,0,0,3,5,13,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1924.09966631048,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9613.70783843159,1986,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,10725.0829886494,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
