sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1014.10925237942,1999,296,20,1,2,0,0,0,10,40,0,0,40,5,9,1,7,0,104,57,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5708.77806360812,1999,769,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,763,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,17169.735785916,1999,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8585.25470606003,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1596.82073358487,1999,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,12314.273578928,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1133.81414183745,1999,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7847.60034063409,1999,95,0,0,0,0,0,0,0,0,0,0,0,1,16,0,78,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3283.23039647175,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3582.02864829844,1999,948,1,0,7,0,0,0,10,0,0,0,0,14,0,2,1,0,890,23,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9514.58552907591,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
