sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,FR,France,country,Europe and Central Asia,46.227638,2.213749,5579.2239918124,1986,348,0,0,0,0,20,12,0,0,304,0,0,2,10,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,FR,France,country,Europe and Central Asia,46.227638,2.213749,1547.4013779249,1986,2375,0,0,0,0,0,0,257,12,0,370,0,0,1736,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FR,France,country,Europe and Central Asia,46.227638,2.213749,2025.90247377871,1986,16876,0,920,0,37,22,28,416,5178,205,0,516,0,8,0,9541,0,0,0,5,0,0,0,0
AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,FR,France,country,Europe and Central Asia,46.227638,2.213749,412.690638111773,1986,55,13,0,3,0,1,0,5,1,0,0,1,0,3,0,3,0,0,25,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,FR,France,country,Europe and Central Asia,46.227638,2.213749,6582.00518676794,1986,199,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,FR,France,country,Europe and Central Asia,46.227638,2.213749,6666.90285719612,1986,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,FR,France,country,Europe and Central Asia,46.227638,2.213749,11477.7264239995,1986,377584,30463,0,1118,11622,0,19253,4250,33659,6499,0,235497,9,4963,20919,10,0,8432,0,867,23,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FR,France,country,Europe and Central Asia,46.227638,2.213749,15176.095307826,1986,151924,474,0,122,152,3,1444,497,8972,78467,0,1,0,286,10060,215,0,5265,71,45895,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,FR,France,country,Europe and Central Asia,46.227638,2.213749,948.665171016993,1986,12337,3955,0,231,86,0,42,66,91,802,0,2870,91,1282,8,122,11,1494,402,557,238,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,FR,France,country,Europe and Central Asia,46.227638,2.213749,7263.9893525899,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,FR,France,country,Europe and Central Asia,46.227638,2.213749,4812.22461506338,1986,230,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,5,0,189,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,FR,France,country,Europe and Central Asia,46.227638,2.213749,8004.3512791765,1986,988,0,0,0,0,0,0,0,0,870,0,0,49,53,0,0,0,16,0,0,0,0,0,0
