sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,4926.13797838739,1991,36,0,0,0,0,0,0,0,17,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1340.45323015143,1991,1402,0,0,0,0,0,0,679,279,0,335,31,0,78,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2678.6447062669,1991,254,0,26,0,0,0,0,0,120,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1170.58360281414,1991,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,6979.86688942662,1991,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7315.07695006512,1991,29,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,12293.6601518375,1991,2298442,113198,0,16740,1391,0,843646,6942,58982,36541,108,1127440,1546,5459,35625,575,0,50234,0,15,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,14482.4348127474,1991,106713,12470,0,2340,170,147,965,14873,23294,44027,11,21,8,806,499,198,0,4579,700,1605,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,503.230635923784,1991,242124,22208,186,17149,136,170,13677,13069,8547,4275,25,12293,4275,5103,23346,77130,25,19232,6928,14375,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7731.55951183945,1991,922,0,0,0,0,0,0,0,16,0,0,24,0,0,0,882,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,4398.89929336211,1991,40,0,0,0,0,0,0,21,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
