sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1310.19090973676,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8457.3674234151,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,954.452476134613,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1191.63803219098,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1310.19090973676,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,954.452476134613,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1191.63803219098,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,15790.2320065344,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1310.19090973676,1997,69,0,0,5,0,0,0,0,1,0,0,0,0,0,0,58,0,5,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7796.32099258898,1997,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,11232.1979676207,1997,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7855.06099731069,1997,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7644.89558118431,1997,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8293.47543592161,1997,270,210,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
