sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,7481.12591799352,2002,51,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,25,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,15937.7280570146,2002,29,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5008.27554765558,2002,68,0,0,0,0,0,0,0,0,0,0,0,0,31,0,37,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,6853.01059158472,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4914.86938996248,2002,6630,3373,275,1539,0,0,0,183,5,0,0,0,0,10,946,93,0,0,206,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5102.58999884636,2002,13236,650,0,6768,0,0,0,25,70,0,0,0,74,0,0,0,0,5649,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,9519.02199332101,2002,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,7487.79259181417,2002,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,13212.3414938965,2002,36,0,0,0,0,1,0,0,0,0,0,0,17,2,0,3,0,0,13,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,11728.7434480308,2002,37327,37232,1,0,0,0,1,32,3,8,11,2,25,12,0,0,0,0,0,0,0,0,0,0
