sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4135.13119646354,1992,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,326.03171728063,1992,638,0,0,0,0,5,0,449,19,0,0,0,0,10,0,124,0,0,0,31,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2477.49626540865,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,12497.7704110917,1992,17025,0,0,0,0,0,100,0,0,10,0,16915,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,13720.5983494055,1992,3469,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,24,0,1768,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,634.53944446226,1992,5765,196,2,88,100,20,14,171,235,131,20,208,936,401,1963,182,0,478,102,518,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,6595.06138301243,1992,4619,0,0,0,0,0,0,0,0,4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1191.63119756659,1992,959,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1438.34599769097,1992,1496,0,375,1,0,0,0,60,0,287,0,35,39,453,189,0,0,18,39,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7279.32204796001,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7395.03369190608,1992,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9803.55343945678,1992,45470,0,0,0,0,0,0,0,393,0,670,17134,27253,20,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,389.537077453946,1992,18626,1174,0,15,0,0,4972,1281,517,306,1,0,0,125,226,126,0,2302,7539,42,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4165.43621620507,1992,264,0,0,0,0,0,0,0,0,0,0,0,159,0,90,0,0,15,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7848.12742764706,1992,194,0,92,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,12862.3909629852,1992,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,6853.20210928996,1992,1412,0,0,0,0,0,1238,117,0,0,20,0,0,37,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8958.67276651051,1992,48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10088.1529694605,1992,3369,0,0,0,0,0,0,0,3081,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10420.1986230751,1992,9381,0,0,0,0,0,0,0,9182,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4809.61628628367,1992,366,0,0,0,0,0,1,0,30,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9040.87874317642,1992,45722,0,0,45697,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1451.60371274688,1992,2297,0,0,38,0,0,0,10,515,106,0,1308,103,43,98,18,0,58,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,770.233140648118,1992,4189,191,0,5,129,0,478,0,0,574,0,80,0,110,140,219,0,49,2194,20,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,5349.9728194564,1992,247,0,0,0,0,0,0,0,182,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
