sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2930.71198706876,1997,795,0,0,0,0,761,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1602.9052535393,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3313.38271487209,1997,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,16437.8288679011,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,9650.93539493966,1997,338,67,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,13019.5385018139,1997,131029,85891,0,258,1731,16,0,0,0,0,0,40760,1464,0,785,0,0,124,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1068.8462625675,1997,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,10660.0612847908,1997,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,12239.8019665984,1997,134026,131572,0,68,1290,26,0,80,290,0,9,162,16,32,3,82,0,123,273,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2341.77026274831,1997,425,66,0,4,0,0,0,0,52,0,0,0,32,40,0,151,0,13,67,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1253.16032409148,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
