sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,4442.44563471169,1986,205212,149801,0,323,734,0,86,76,118,1716,0,25056,30,117,2192,35,0,144,24784,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10737.2012439655,1986,1206,0,0,0,0,0,0,0,0,0,0,730,0,49,22,0,0,0,405,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,19339.2060683684,1986,36534,0,0,0,0,0,0,0,15,90,0,34556,3,1870,0,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1209.49311387709,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9553.78809390101,1986,42,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11157.5249705632,1986,24613,22361,0,43,0,0,0,0,11,54,0,0,0,300,202,1,107,20,1621,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,17169.5959481899,1986,29,0,0,0,0,0,0,17,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1334.68207060713,1986,22950,6694,0,1085,2973,6,352,859,1821,1114,38,5840,86,1487,228,178,0,59,130,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3106.22230986508,1986,163150,413,0,1820,828,0,5278,119,9,7396,10,147212,2,44,0,0,0,0,19,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1207.31778993589,1986,43274,219,0,5,876,0,18,5747,364,261,3,31070,55,4598,20,37,3,0,1,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,13784.2102093304,1986,241,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10058.6173189953,1986,1631,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10145.2031071722,1986,2320,504,0,0,0,0,0,0,0,0,0,15,0,43,0,11,0,323,1424,0,0,0,0,0
