sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6834.38579868753,1986,128575,128575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,9430.27018140777,1986,78392,60000,0,0,0,0,0,0,0,0,0,0,0,0,16397,0,0,0,1995,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,4513.01019158509,1986,3496,0,0,0,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,13646.2194170768,1986,90692,90692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8807.23539198156,1986,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2553.87805323321,1986,10385,0,0,0,10385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,10788.7257671778,1986,1864556,1612146,0,0,46047,0,0,0,0,41071,0,0,0,0,114250,0,0,0,51042,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,16021.8322506481,1986,5277,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,9430.27018140777,1987,13499,0,0,0,0,0,0,0,0,0,0,0,0,0,13499,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8807.23539198156,1987,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0
