sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4839.04443894389,1986,3167,0,0,0,0,3,0,0,0,1396,7,0,0,1412,0,0,0,0,0,349,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,638.406726311158,1986,2443,0,0,0,423,0,19,64,7,213,56,10,0,1171,480,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1830.44872704142,1986,17225,16981,0,0,0,0,16,72,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,906.648112298879,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5933.18151919249,1986,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,11798.396728205,1986,1003648,202944,0,4741,20224,0,321520,250,14729,4152,0,407557,54,8564,12439,0,0,6422,1,51,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,14397.6673609174,1986,146137,12972,0,158,139,5,539,2,468,84518,0,0,0,1354,40,0,0,740,16,45186,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,647.551484787866,1986,167080,3650,7829,15932,738,2,61,1275,328,1169,31,21004,277,26763,2266,22231,6,51894,9886,1744,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8189.57389862913,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7307.76106779282,1986,176,0,0,0,0,0,0,0,0,165,0,0,0,11,0,0,0,0,0,0,0,0,0,0
