sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,3595.64993825701,1994,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1038.74425629899,1994,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1736.44883725284,1994,606,0,0,0,0,0,9,0,32,37,3,0,71,1,453,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,701.724744860816,1994,33360,30155,2371,95,0,5,0,179,76,19,0,2,12,184,19,199,0,11,33,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1772.39065826506,1994,91,12,0,1,0,0,1,2,8,0,0,0,4,4,0,3,10,55,1,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,567.838045468288,1994,1422,39,7,19,0,9,11,171,437,0,0,5,1,304,20,382,0,6,11,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,7988.19824974609,1994,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,6184.40350076156,1994,8,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,10588.7867498258,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1430.80281658199,1994,83,0,0,0,0,0,0,0,0,0,0,0,36,19,0,28,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1620.60130626749,1994,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1264.69253623548,1994,71,0,0,0,0,0,0,13,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1987.40160063212,1994,318,274,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1308.63330950903,1994,589,0,0,0,0,0,0,0,144,15,27,0,163,240,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1362.45473891077,1994,1191,27,0,5,0,20,3,2,30,16,1,666,140,14,22,221,0,19,5,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1068.25882477323,1994,521,18,0,0,0,1,7,6,455,0,0,0,1,16,14,3,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,669.734237493223,1994,1081,15,0,2,1,0,0,0,6,0,0,974,33,0,0,50,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,5411.82191383661,1994,515,0,0,0,0,0,0,0,0,0,15,0,0,500,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,9748.60396504945,1994,99,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2709.23983260682,1994,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2649.92910569933,1994,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1903.90281805101,1994,148,62,0,12,0,0,0,0,30,0,0,0,10,23,0,11,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1391.83026127518,1994,286,20,0,0,0,0,0,0,22,0,0,0,5,145,3,71,0,0,0,20,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1990.40949952151,1994,116,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2857.96400411114,1994,7010,6401,0,0,0,0,0,18,0,0,0,46,2,2,0,28,0,0,0,513,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,3703.15449395914,1994,57,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,36,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1084.50587752497,1994,102,3,14,0,0,0,0,0,0,0,0,0,15,17,0,21,0,0,32,0,0,0,0,0
