sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,12283.2335191754,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,8178.6378366919,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6652.0893041287,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,12489.0582486822,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,109.994061075902,2000,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,1,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6209.33489974794,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,941.638308343469,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,18109.9085381156,2000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7660.51964465975,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,14615.5091028369,2000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,579.509840277974,2000,266,26,0,0,0,3,0,0,1,0,0,7,2,9,197,19,4,2,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6934.45088097151,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,3713.63612649843,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,229.558859538207,2000,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,5645.8011650845,2000,1078,64,0,10,56,4,0,12,258,0,0,5,1,117,3,400,0,87,61,0,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1892.46875582551,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,8635.14005986619,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,5975.49924163983,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,15599.1593902067,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,13956.1706453587,2000,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1897.93403169966,2000,15,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,8817.07551765782,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,2419.82310090693,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1640.28670438717,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7328.51819509083,2000,194,12,0,13,0,0,0,0,3,0,0,0,0,27,0,108,0,31,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,263.652286594621,2000,180,3,18,0,0,0,13,3,94,0,4,0,0,26,0,18,0,1,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,795.927240114531,2000,18,0,0,0,0,0,0,0,1,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,2723.87935417668,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,8243.55548502343,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6719.50572516529,2000,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7358.9370670785,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,581.182501812021,2000,1815,1726,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,2931.37359264298,2000,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,5784.48813666163,2000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1453.1981386484,2000,22,2,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1020.83452025419,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,11297.3459834894,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6153.50388933976,2000,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7540.3041561635,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1540.84730553988,2000,385,7,0,0,0,0,0,0,9,0,2,0,2,48,0,236,0,5,76,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,13676.9268311712,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,9872.30388961303,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,17109.9992756269,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
