sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,6641.72597876236,1986,85,8,0,0,0,0,0,8,27,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15643.4347446866,1986,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8995.53887955375,1986,36,0,0,25,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,5378.19401675652,1986,114,0,0,0,0,0,60,1,0,0,2,0,0,6,0,0,0,0,45,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,4695.22595708933,1986,1034,612,0,0,0,0,0,105,0,0,0,0,0,3,115,0,0,0,199,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,6057.78854333264,1986,1747,0,0,0,97,0,0,0,0,0,0,1500,0,0,0,150,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,14090.787580537,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,14485.4338788373,1986,1116,2,0,0,0,0,0,4,0,1104,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2143.46487494141,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,972.236167970754,1986,2700,538,0,86,0,0,28,34,35,0,54,888,87,542,0,0,24,388,20,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9149.57193255328,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
