sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,5521.86129706426,1986,13588,0,0,0,181,0,0,10,157,0,0,0,0,18,13221,0,0,0,1,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9716.18587508576,1986,146,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8951.00041305333,1986,1343,1305,27,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,4072.12049949601,1986,5625,0,0,47,0,0,0,0,0,394,101,0,0,83,5000,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10675.1471258197,1986,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,5749.80779003065,1986,3203,258,40,0,857,0,0,36,74,0,0,0,0,160,14,0,5,1109,655,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,5016.38876788815,1986,4172,0,0,0,1129,0,0,63,2923,0,6,0,0,40,0,11,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,16230.007220814,1986,346,28,0,8,29,11,2,91,20,0,12,0,9,97,9,18,0,12,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,15067.4706774701,1986,78,0,0,0,20,0,0,41,0,0,5,0,8,4,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,15739.7341572265,1986,341,0,0,0,0,15,0,147,10,0,2,0,3,164,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,842.099334443324,1986,2951,433,0,39,0,0,0,5,4,0,0,2350,92,16,0,12,5,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,353.282302821008,1986,2873,273,0,16,0,0,18,339,141,79,26,877,162,444,62,4,0,285,147,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1480.73612027467,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9246.75699993224,1986,3768,2375,0,12,0,0,0,0,0,0,0,0,6,2,9,0,0,1137,227,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1613.7474133223,1986,41,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,5,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1189.77776792867,1986,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1061.61867845827,1986,49,0,0,1,0,0,0,0,0,0,0,0,11,0,0,37,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10027.8700201208,1986,1318,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8795.41048110772,1986,7462,6593,0,732,0,0,0,2,91,0,0,0,0,10,6,0,0,0,28,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10491.0222012699,1986,26,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1306.16157530413,1986,1976,867,0,10,4,0,17,862,0,71,0,6,11,127,0,0,0,1,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,950.418877435589,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,16109.2552778508,1986,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,18193.287912849,1986,9,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8101.55816029898,1986,973,0,0,32,0,0,0,0,0,0,0,0,0,126,0,0,0,0,815,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,11895.1779993506,1986,12,1,0,0,0,0,0,0,1,0,0,0,0,6,0,3,9,0,1,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9660.93761589008,1986,283,20,0,0,0,0,0,64,0,0,0,2,0,0,0,194,0,0,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,13597.6637557309,1986,38,7,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2863.93889879188,1986,189,0,0,51,20,0,0,48,13,2,0,0,0,32,0,0,0,21,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9001.78066275437,1986,3557,355,435,4,41,0,0,2265,0,1,0,0,16,147,23,0,0,47,223,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,11843.6855878711,1986,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,682.804357362761,1986,226,0,0,0,0,0,0,0,0,202,0,21,0,3,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9151.51384349817,1986,2041,0,0,0,0,0,0,0,0,0,2,0,0,0,2038,0,0,0,1,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2074.46267112522,1986,138,0,0,0,0,0,1,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,16586.9866445971,1986,450,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,7919.03149216032,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,14255.8522340919,1986,71,0,0,0,0,0,0,0,0,0,3,0,0,47,0,0,0,21,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10529.2496307599,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,18823.8951951046,1986,41,0,8,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,11811.8933272971,1986,67,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8306.93774942058,1986,899,0,0,36,0,0,167,182,30,0,21,0,29,16,142,73,0,200,3,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,17294.3588223515,1986,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2786.19734217125,1986,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
