sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,17047.9189788705,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,11849.8401857747,1996,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6319.08763596351,1996,9138,6396,976,40,0,0,52,1,2,0,1,0,4,96,556,574,114,2,438,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9080.91866483505,1996,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9465.14886709325,1996,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,159.574584026214,1996,1507,326,0,1117,0,0,11,1,0,0,0,0,0,1,49,2,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,12855.6368595465,1996,40,0,0,0,0,0,21,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9508.54331624437,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8740.64683195804,1996,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4072.729297705,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5924.57055726003,1996,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,931.843827148524,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6736.64288982469,1996,582,30,0,0,0,0,0,4,0,0,0,0,0,2,0,450,0,0,96,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,10209.6892098452,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,11146.0302716234,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3203.19351000387,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1705.68690802765,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7118.00825466822,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6010.07496477754,1996,993,450,0,250,0,0,0,0,0,0,0,0,0,6,126,4,3,0,157,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6191.63880875425,1996,899,646,0,0,0,0,0,0,0,0,0,0,0,33,4,204,0,1,11,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4639.52053258309,1996,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8424.26927767845,1996,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5908.21777031551,1996,672,605,0,4,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9353.57157550262,1996,73,0,0,0,0,0,3,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4574.83356229382,1996,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7102.37638110685,1996,319,0,0,0,0,0,0,205,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3709.68270923618,1996,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5180.17697145567,1996,2585,843,0,1,0,0,10,1700,0,0,0,0,0,27,1,2,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,11790.8178114398,1996,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,919.088763080691,1996,3082,1371,2,201,259,0,212,2,0,0,0,3,1,499,207,95,0,22,208,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2635.14601950116,1996,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1350.60605357354,1996,117,87,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8049.7292732893,1996,4310,0,0,0,0,0,31,0,0,0,0,0,0,0,4279,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4303.3621374048,1996,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5126.72052992108,1996,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
