sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,270.989849420756,1986,103,0,1,0,37,0,0,1,0,0,16,0,0,48,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2230.1442380153,1986,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,12253.9402172869,1986,13244,0,0,6,0,0,13,0,15,31,0,11244,0,98,788,0,0,1049,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,13593.181424185,1986,7656,2331,0,0,0,0,21,11,0,743,0,0,0,6,0,0,0,2355,19,2170,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1108.14513127345,1986,985,5,0,12,0,0,0,4,0,214,0,33,1,11,0,41,0,318,321,25,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9032.47015677146,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3056.40445539991,1986,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6580.05281721472,1986,105,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1861.94057869573,1986,44171,13591,23,4,1652,0,10,37,90,14,23,2045,2178,1360,3712,186,3,6966,12239,41,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10473.8115631458,1986,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3841.09882011396,1986,21359,0,0,0,0,0,20838,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7559.22587646207,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6841.81373302913,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9664.09005824894,1986,18688,0,0,0,0,0,0,0,2054,50,102,1244,13444,1418,0,49,0,319,8,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,510.641655629305,1986,5312,0,0,0,5,0,0,77,33,0,0,2251,0,1062,0,0,0,1408,39,116,321,0,0,0
