sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1869.85145551779,1986,159,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12192.397394083,1986,123881,62999,0,0,0,0,0,0,0,0,0,0,0,2333,58302,0,0,247,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12462.2319801187,1986,1807795,1805812,0,0,0,0,0,0,0,1551,0,0,0,24,0,0,0,408,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2705.35404651056,1986,798,0,0,0,0,0,0,0,0,0,0,5,8,21,302,0,3,447,15,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5951.20804631553,1986,11532,0,0,0,0,0,0,0,0,9518,0,0,1922,92,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3454.43979258168,1986,94522,38128,0,14411,0,0,0,0,0,56,0,36926,0,379,119,0,0,1241,3262,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10028.012642647,1986,129794,21065,0,24500,0,0,0,0,0,0,136,38000,2072,507,29543,0,0,13971,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1835.92432650592,1986,2767,0,0,0,0,0,0,0,0,0,0,0,0,28,2739,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2913.8446597704,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9954.90844208778,1986,242833,231545,0,0,0,0,8975,0,0,0,0,500,0,801,512,0,0,0,500,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,8287.74431451014,1986,148,0,0,0,0,0,0,0,0,3,0,0,0,145,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6890.50630390918,1986,24087,0,0,0,0,0,3113,0,0,2518,56,0,3795,669,13773,0,0,163,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11275.5945750993,1986,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4395.73378933376,1986,507,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10651.5631684535,1986,34926,0,0,34867,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,957.886476065658,1986,6146,0,0,0,0,0,0,0,0,0,0,0,190,249,5697,0,0,0,10,0,0,0,0,0
