sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,10093.2201994941,1998,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,11244.9364200332,1998,114,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5860.74156049181,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6471.6021042316,1998,9522,9369,0,1,0,0,1,1,1,0,1,0,3,39,17,13,23,0,76,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,9047.18433328443,1998,275,5,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,13001.8311333527,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,9565.49579342695,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8833.42478043936,1998,24,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1606.27080499467,1998,56,32,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4122.38767608796,1998,78,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
