sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6016.56848661753,1986,29,0,0,0,0,0,0,0,24,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8950.93626690551,1986,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,10508.3269349029,1986,40942,28365,0,0,0,0,0,0,0,0,0,0,0,0,12573,4,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8109.17417844311,1986,1077,1046,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,593.855162837344,1986,10801,9,0,0,0,0,58,3,0,0,0,516,0,1218,8717,0,0,62,0,66,152,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8589.53481458025,1986,80,0,0,0,0,0,0,0,0,0,0,0,75,3,2,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6884.20431660631,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1743.28578891988,1986,154,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,14501.2591704377,1986,7347,7333,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,10320.3548174353,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9974.68785075523,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,4819.99531215582,1986,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,12066.876236161,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
