sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,12606.729984194,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,188.769606224064,1995,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,5997.03229493844,1995,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,982.8788127345,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1984.24563561771,1995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,14707.8995729536,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,316.227415959398,1995,2191,680,0,2,0,0,0,1,7,0,0,1127,0,28,198,89,38,33,26,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6998.31318629249,1995,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,3460.46625258294,1995,104,0,0,0,0,0,0,0,18,0,0,0,0,23,0,0,0,63,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,482.830213869563,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,5908.34603722269,1995,233,27,0,1,0,1,4,34,3,0,1,0,2,38,0,20,0,101,1,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,5787.58971236115,1995,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,15799.6091754972,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,14130.2792097766,1995,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1859.74847505777,1995,28,22,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,2510.41002870025,1995,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7418.53972475287,1995,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,39,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,8358.77422516427,1995,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6762.60371327622,1995,148,0,0,0,0,0,0,0,0,0,0,0,0,4,0,141,0,0,3,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7424.35692208181,1995,587,0,0,581,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,8366.11062195839,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,351.807691411793,1995,705,492,0,0,0,0,0,0,0,0,0,29,0,0,0,184,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,191.099500424979,1995,124,9,47,0,0,0,0,15,28,0,0,0,0,1,0,6,0,0,18,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,3092.16552901011,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,5632.6343391252,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1204.89763773236,1995,1891,113,0,1777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,8082.9334435951,1995,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,14132.4196754703,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6241.39899154786,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7559.94828886558,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1723.25060619713,1995,659,13,0,1,0,0,1,1,0,0,0,0,15,51,0,465,0,58,54,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,4400.83591607222,1995,10,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,171.650312041359,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
