sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3821.98460809947,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,12268.4401041559,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,15020.1031236529,1986,93,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2093.33314705149,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1445.81828769994,1986,20,11,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,5218.91983857368,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9341.83959557711,1986,26,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3009.22050203897,1986,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,12302.3918637847,1986,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9305.499086996,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7537.79344390116,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9446.01790437796,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,8373.76418348783,1986,249,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,6051.54865579172,1986,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,4091.35088560681,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1123.88153899973,1986,17315,2228,536,1547,0,0,4,1131,903,3,11,3807,345,896,400,1259,0,1772,2473,0,0,0,0,0
