sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2229.56076068882,1986,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10036.5303913862,1986,452137,358269,0,0,24145,0,0,0,0,0,0,0,0,0,69723,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,15293.8514405884,1986,19312,0,0,0,0,0,0,0,0,1495,0,0,0,22,0,0,0,0,17795,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2439.87274703691,1986,3960,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,204,0,3900,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8687.6563882242,1986,3013,0,0,0,0,0,0,0,0,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2512.59248924181,1986,72703,137,8724,1009,0,0,0,0,0,49,0,35459,0,282,11748,0,6207,0,13245,2050,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7447.39155717349,1986,402562,0,0,344125,0,0,0,0,0,0,109,45368,7110,5715,135,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2695.58835240608,1986,4429,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,3814,86,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2561.1054714231,1986,3000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8484.88858511798,1986,474605,389118,0,0,9835,0,80,0,0,0,0,0,0,0,25109,0,0,0,50087,376,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,9251.07013754841,1986,11294,0,0,0,0,0,0,0,0,0,0,0,6544,0,4750,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8400.83947820258,1986,9942,0,0,9930,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2404.15056160486,1986,1500,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0
