sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5279.45682081029,1986,269,0,0,0,0,0,0,0,98,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1662.94804970163,1986,126,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2699.60562180564,1986,172,0,0,0,0,0,0,0,106,0,0,0,0,0,20,41,0,0,3,2,0,0,0,0
AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1102.47424631417,1986,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7153.26012887309,1986,285,0,0,0,0,0,0,0,0,0,0,0,265,20,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6969.51561496829,1986,263,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,12079.141599911,1986,1547850,27116,0,510,20709,14,410718,109,76222,419,7,931508,2750,2889,61379,41,0,13454,5,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,14809.6240060143,1986,201211,1433,0,1,2850,3,3361,894,4889,710,0,9384,23,172043,2413,146,0,2006,572,483,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,839.291618013374,1986,40598,771,147,1427,369,6,2,1034,512,63,5,25836,14,5701,3941,45,0,530,63,97,35,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7360.27731343498,1986,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4769.58515039393,1986,72,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7632.39230045145,1986,2103,0,0,0,0,0,0,0,0,1834,0,0,119,37,0,0,0,113,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7153.16360523428,1986,44,0,3,0,0,0,0,4,0,0,14,0,0,17,0,4,0,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,190.099464170486,1986,3129176,1114164,429670,125068,556,1081,3066,26436,49224,1467,1343,589127,5409,108341,112955,176399,6630,69971,299298,14443,1158,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8769.87266567711,1986,7,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4774.9082272955,1986,4254,0,0,0,0,0,820,0,0,0,0,250,3184,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5921.69264374945,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,10077.035745454,1986,191,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8501.31391137111,1986,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9199.82378426808,1986,1536771,6450,560,85137,3974,722,199226,2071,164741,60,1004,1014718,25760,15980,8112,35,0,8171,50,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,10922.3526361993,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1835.89390091094,1986,4728,0,0,680,4,37,45,1439,1908,10,0,190,1,209,0,126,0,79,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4483.46337679662,1986,369,0,0,0,0,0,0,174,191,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6600.94270771684,1986,1187,46,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,1,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5024.69498467425,1986,88438,0,0,0,0,0,0,6,167,0,0,4572,74456,383,8848,0,0,0,6,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6460.97044969052,1986,181948,47808,0,168,34109,30,55776,85,1483,0,2,14291,46,2360,21991,112,12,2215,0,1472,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5266.43794215381,1986,769,0,0,25,0,0,9,0,0,0,0,0,729,6,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,12277.7125187572,1986,106515,3,0,0,849,0,0,1255,103910,38,0,0,0,19,0,4,0,97,20,320,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9266.1960756805,1986,2485,566,0,16,3,5,12,370,642,0,11,0,75,754,1,20,0,4,6,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9249.87767304284,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7494.7853167023,1986,166745,2994,23430,1269,9389,51,27355,7916,1620,89,430,75786,2182,7820,6282,61,0,28,43,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9547.580136744,1986,7629,262,0,15,4,0,0,5232,457,18,74,0,11,400,232,29,0,23,872,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8906.59625265782,1986,77201,0,0,18,0,0,38,43,32422,44,0,0,44036,600,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8027.61704570925,1986,143,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5911.71061028531,1986,667,0,0,0,0,0,0,0,0,0,0,0,640,0,27,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9098.63299061578,1986,20605,0,492,0,0,0,420,27,11810,0,128,0,1439,6288,0,1,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5061.89043335153,1986,166183,0,0,0,0,0,6037,5,17796,0,16,1511,127478,250,13090,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7680.26012994792,1986,17289,6,0,1326,0,0,0,9,13899,133,0,0,173,1736,0,7,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2921.22701048965,1986,22184,0,151,0,0,0,0,8,21334,0,11,585,0,22,0,54,0,19,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,757.989030977363,1986,5600,0,0,35,622,0,20,194,1713,0,40,0,35,705,43,66,0,291,1795,41,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6443.87930415401,1986,7950,0,0,0,0,0,0,0,0,0,1,4047,795,94,3005,0,0,0,8,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,535.199061695428,1986,172684,67004,110,2136,1,2,57746,86,248,17,0,14296,138,18924,4069,385,3,687,6816,19,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7082.57846164332,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
