sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,15959.2919440479,1986,219809,176813,0,0,0,0,36426,23,19,50,0,6370,5,0,100,0,0,3,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4751.41834985229,1986,883874,418205,2416,358677,10254,43,134,14878,28063,4038,312,6944,1175,5196,1151,560,18,7340,24471,17,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9479.80889484363,1986,73,0,0,0,0,0,0,2,36,0,0,0,0,6,0,10,0,0,19,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2501.45020206639,1986,109,0,25,0,0,0,0,13,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10185.8906357752,1986,1130,81,0,5,40,0,0,9,141,0,0,592,8,71,45,46,15,2,85,5,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16964.5798111478,1986,19056,0,0,0,0,0,0,3,79,417,14,18123,0,343,0,23,0,51,3,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1415.84574005925,1986,64,0,0,0,0,0,0,0,0,0,0,25,0,37,2,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8597.75330521068,1986,159,0,0,0,0,0,104,0,0,0,40,4,0,0,0,11,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,987.488474518624,1986,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,12841.8190318606,1986,34306,10928,2,0,299,0,20529,112,739,10,1,61,2,86,338,13,0,0,1133,53,0,0,0,0
