sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5114.0515919614,1986,68,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1143.65973312917,1986,1074,0,0,0,0,0,0,1009,0,0,63,0,0,2,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2168.20969961249,1986,8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8025,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,6529.97662899258,1986,863,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,11868.8625011043,1986,52835,31658,0,88,84,0,400,15,1408,259,0,3602,0,464,9643,1139,0,4075,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,14711.0202475759,1986,5529,49,0,123,0,4,0,84,1009,1162,0,1316,0,0,18,52,0,1593,0,119,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,484.629021469225,1986,213492,143351,0,468,14,3,264,1008,1088,1840,11,31967,1098,1032,74,26853,0,916,3489,16,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,494.498245622866,1986,40064,5324,40,6058,162,0,391,15125,302,751,5,5472,48,855,1600,3809,0,59,0,63,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4213.12509710129,1986,1033,0,0,0,0,0,0,0,0,949,0,0,84,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,6234.65562293964,1986,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
