sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,10694.7987264031,1986,3356,2922,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5523.39724718173,1986,1885,978,0,582,0,0,0,0,0,0,0,0,0,23,0,225,0,0,77,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,10818.6518375955,1986,356,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6699.25223978614,1986,349,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5297.73470157624,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5705.76253705419,1986,767,53,0,0,0,0,0,0,0,0,0,0,0,77,0,64,0,0,573,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,376.659286554436,1986,18958,0,0,10312,155,0,0,5063,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5388.91418871922,1986,14737,6875,0,1421,0,0,0,259,427,0,0,0,235,533,11,3316,0,617,1043,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3998.89359192725,1986,1126,922,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6433.34865782031,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4435.07677259221,1986,9716,8124,0,0,0,0,0,1421,111,0,0,0,0,0,0,10,0,0,50,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,9743.67508089544,1986,155,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1416.95459530464,1986,171,0,0,0,0,0,0,108,55,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6589.30252255544,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3445.01744365218,1986,734,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1368.13363506864,1986,1195,1125,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6856.06839989614,1986,2596,0,0,0,0,0,0,0,83,0,14,0,0,0,2499,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,842.334793245334,1986,59,0,0,47,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
