sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,18648.5035594537,1997,28,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,8575.90796276728,1997,25,0,0,0,0,0,0,0,8,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6351.50524584071,1997,38,0,0,0,0,0,0,0,6,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6736.14529012882,1997,1810,0,0,1610,0,0,0,0,13,0,0,0,4,15,51,100,0,17,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,15764.114956757,1997,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5942.25178490729,1997,1001380,89,0,496,0,0,0,105,28,0,0,0,8,1000471,0,183,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,8231.73935910183,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2875.35864589832,1997,925,0,0,57,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1224.9505040932,1997,107335,71697,12020,5807,0,7,5,3312,6745,72,0,64,461,255,305,6357,5,36,192,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2996.49460374807,1997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5855.97285956908,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6150.23823752151,1997,3002,808,0,853,0,0,2,9,34,0,1,0,62,398,240,579,0,1,15,0,0,0,0,0
