sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16085.9287055873,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,18231.087257766,2001,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,11671.4143335555,2001,25,0,0,0,18,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,3289.10276088488,2001,45048,32366,174,1781,42,16,52,761,2434,0,47,1922,436,633,802,976,0,301,2305,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16098.8907514502,2001,11,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13619.7410482507,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15170.8850012625,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16351.7497543388,2001,3557,1101,579,17,0,2,33,497,3,0,0,1,42,78,549,390,1,228,37,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13253.80932208,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14367.6068831844,2001,140,0,0,0,0,0,0,0,132,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15611.9218448482,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16790.2870838238,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,11818.275308056,2001,363,0,0,1,107,0,0,0,0,0,0,0,9,204,9,2,0,31,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,11325.3898612661,2001,485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,481,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,7382.73485353673,2001,170,50,0,0,0,0,23,4,7,0,0,0,2,81,3,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,9038.27232916294,2001,533,130,0,1,44,2,0,229,16,0,2,1,10,93,1,0,0,4,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,6933.61859216306,2001,169,22,0,0,0,0,19,0,9,0,0,1,1,117,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13323.2543502299,2001,9,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
