sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4631.88314735583,1986,1102,0,0,0,0,0,0,0,6,1086,0,0,0,10,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,837.22948827249,1986,7783,0,326,0,0,0,0,7403,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2439.87274703691,1986,52,0,0,0,0,0,0,0,10,0,0,25,0,0,0,17,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6544.87469393046,1986,187,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7609.81595824898,1986,412,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,12297.5176734918,1986,11396,2361,0,0,0,0,885,141,914,457,0,5324,0,427,763,40,0,84,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,14227.7727615247,1986,2521,11,0,60,17,3,69,4,881,959,0,0,0,105,0,2,0,284,40,86,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8133.57564508064,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7056.63405621953,1986,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,806.807777386296,1986,10130,1015,0,317,73,0,0,248,0,64,0,2227,16,1047,1812,12,3,0,3059,240,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9557.3006653487,1986,105,0,0,0,0,0,0,0,24,0,0,0,71,10,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4407.09989032161,1986,474,0,0,0,0,0,0,0,0,329,0,0,145,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10488.7035322544,1986,1597,0,0,0,0,0,0,0,0,0,0,0,1597,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7841.18336730849,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9508.25401881353,1986,56583,0,0,0,0,7,10,98,14807,111,138,20394,17901,1146,1071,320,0,580,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1009.11700508321,1986,17607,0,119,1481,20,85,1303,9295,3205,0,1063,0,0,602,0,49,0,0,385,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4204.95061223238,1986,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5860.74156049181,1986,48,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4974.78619226822,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9023.75119018206,1986,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4473.95005297067,1986,825,0,0,0,0,0,0,0,0,40,0,0,746,39,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7260.85418287217,1986,1762,123,0,131,710,0,344,16,73,0,0,14,0,284,23,11,0,33,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4593.97969665892,1986,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3589.90526632416,1986,183,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
