sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4257.80428119578,1986,5932,0,0,0,0,0,0,0,0,5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,671.034562306563,1986,2634,0,0,0,0,0,0,160,432,0,0,0,0,204,0,1838,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6499.20290653346,1986,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,12586.6732518503,1986,38911,0,0,100,0,2178,0,0,0,36,0,30363,0,0,0,0,0,0,0,6234,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,13854.7151059013,1986,3273,0,0,0,0,0,0,0,0,847,3,0,0,0,0,0,0,0,0,2423,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,375.656775285991,1986,116048,101754,163,197,0,0,0,143,306,16,20,115,115,20,704,11299,0,1196,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6688.07010646732,1986,197,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1160.265689357,1986,1687,0,0,0,0,0,0,0,0,1003,0,7,0,9,324,4,0,0,0,340,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4516.30072443036,1986,2063,0,0,0,0,0,0,0,0,0,0,0,2063,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9830.04658662616,1986,166646,0,0,0,0,0,0,0,0,0,158,151441,13772,0,696,0,0,0,0,579,0,0,0,0
