sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,2372.73118109468,1986,268790,218581,1331,606,31,32,436,2898,4580,3,113,4363,509,3362,6294,1840,22,16897,6912,0,2,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13852.1054389936,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,17154.8849946653,1986,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,11815.7677366391,1986,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4559.67115376636,1986,931,228,0,4,0,0,0,3,2,0,1,97,10,407,51,0,0,128,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,6267.74065242632,1986,2900,9,16,28,0,1,31,24,7,0,3,175,1,42,3,1,0,2559,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4171.95670096172,1986,9,3,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,5460.23674844674,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13197.8643989463,1986,264,1,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,243,3,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4025.87762063021,1986,176,128,0,8,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0
