sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1981.63281136667,1986,135,0,0,0,0,114,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4448.67660749038,1986,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13734.1533598644,1986,568,0,0,0,150,0,2,17,7,0,0,0,39,0,0,0,0,353,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,11031.0297365274,1986,266140,257642,2,180,1145,0,12,855,1130,0,23,666,21,43,143,31,0,2721,1526,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3473.70911033769,1986,1390,25,0,13,2,0,0,0,1053,0,0,0,74,0,0,0,0,0,223,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,488.38321363643,1986,70,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4293.53365676465,1986,427,0,12,0,0,0,0,406,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4278.65788927476,1986,27242,306,0,19725,40,0,2095,361,95,0,2,3810,88,7,12,17,0,623,61,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,11686.6221507565,1986,20668,93,11,230,0,0,0,1,2165,0,101,0,106,10,121,151,0,17679,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2467.98972024605,1986,3659,0,0,0,0,0,0,133,0,0,0,0,0,0,0,27,252,1562,1937,0,0,0,0,0
