sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1495.28637057927,2005,253,0,45,0,0,0,0,0,20,0,0,0,0,0,20,168,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,8599.21243398585,2005,20784,20556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,10168.4088907142,2005,218,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3550.24185657176,2005,57540,36903,81,16025,0,0,0,935,81,0,0,0,1,63,38,0,0,29,3384,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1927.70038845824,2005,3013,0,0,0,0,0,0,0,0,0,0,2984,0,29,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5954.82936647811,2005,199273,0,0,198004,0,0,0,21,0,0,0,0,1,7,0,0,0,190,1050,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,2929.97339944257,2005,1556,0,0,0,0,0,0,0,0,0,0,1553,0,3,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,8416.03048247997,2005,14865,14849,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3192.65215520673,2005,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12361.4065804227,2005,648,0,0,0,0,0,0,0,45,0,0,0,0,63,540,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,10730.4331447428,2005,4185,349,0,27,0,0,0,106,63,1,1,0,3123,31,469,15,0,0,0,0,0,0,0,0
