sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3802.24635519227,1998,1732,0,0,0,0,30,45,0,1634,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,13458.5710100382,1998,70750,0,0,0,0,0,7,373,1614,0,0,68089,0,0,595,0,0,72,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1988.22871472004,1998,49,0,0,0,0,0,0,8,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,13285.385832214,1998,426,2,0,0,0,0,9,20,0,184,0,0,0,14,1,0,0,18,0,178,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1168.14798654432,1998,2325,59,0,1021,0,0,6,8,47,102,15,5,109,45,7,258,0,643,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2109.17812707878,1998,2996,0,0,0,0,0,0,121,1051,641,0,0,11,152,0,1020,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,6112.41889500881,1998,237,0,0,0,0,0,0,0,0,150,0,0,0,87,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1636.69785671839,1998,10354,76,19,0,0,0,0,347,726,2526,0,5140,5,14,1185,1,0,238,77,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,7343.13211177773,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1322.21629775617,1998,224,97,0,14,0,0,0,28,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10640.8678303103,1998,163390,0,0,161812,0,0,0,8,623,0,0,743,137,67,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1235.26521309645,1998,3571,81,0,127,0,0,0,1589,785,0,0,0,0,456,18,515,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5299.50551423703,1998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
