sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15931.7364666766,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17240.881641445,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16863.949332976,2001,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10344.9706594856,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,8449.85286988465,2001,339,20,0,10,0,0,0,6,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7899.8311755086,2001,24224,17596,112,133,1,1,4,439,1303,0,18,2251,295,161,143,230,0,954,583,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16407.7284458952,2001,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,9135.11785762424,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15709.1426125914,2001,1008,87,49,4,0,0,0,308,44,0,0,0,33,52,211,193,0,3,24,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,9046.30855247238,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
