sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6283.180182728,1986,904,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9362.67476048682,1986,69,0,0,0,0,0,0,0,0,0,4,0,0,65,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11563.4288431421,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13743.5229849878,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,18090.252730722,1986,2952052,2857660,0,4784,1388,0,1074,1,168,1111,0,71304,8,1418,241,1496,0,11353,42,4,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6859.99185912851,1986,3840871,2563826,0,510931,1486,227,74446,2754,11841,235939,0,67249,6753,122817,17363,1662,0,163893,39497,20187,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9166.61613037669,1986,3790,71,0,77,0,0,0,0,619,0,0,0,1732,347,0,33,0,0,911,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12259.5844288455,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4773.96736698547,1986,7603,0,0,0,0,0,0,0,0,4523,0,0,54,2982,0,0,0,0,21,23,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14228.9950150676,1986,161,0,0,0,0,0,0,0,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9375.41858049945,1986,38358,6706,167,179,0,1,0,399,20,5220,0,93,2019,16316,66,83,0,223,6850,0,16,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12324.0004543956,1986,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13187.738629957,1986,1098,0,0,0,0,0,0,0,0,0,0,0,49,0,1049,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,16943.1300067501,1986,109,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13527.9410992584,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,17389.8886348546,1986,481182,6,0,10164,0,56,128186,72,11417,2191,27,104268,89127,107079,2517,2258,0,21855,1887,0,72,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13496.3243256814,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4269.1223572903,1986,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8919.68832970306,1986,4083,0,0,0,0,0,0,499,298,84,0,0,0,409,0,2744,0,0,49,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13191.8595412222,1986,813,0,0,0,0,0,613,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11882.9317190369,1986,382,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4239.97422183195,1986,183,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12597.9841879944,1986,11521,0,0,0,0,0,0,0,0,4979,0,0,6529,13,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8091.76666885355,1986,5224735,2426732,7889,1799,8688,0,1500635,868,1758,772,0,516087,53,663558,44881,3450,16,32000,9284,6281,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12610.5800985492,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11960.7329583865,1986,2169,0,0,0,0,0,0,0,0,2120,0,0,19,30,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11471.6283546104,1986,1386,0,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,17362.0430059053,1986,130983,0,0,7,0,0,0,3299,1148,56,0,114221,0,10717,0,1399,0,81,55,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2790.06002661141,1986,1766309,91,0,18,86,0,1018,267,58,1829,78,6311,93,1754022,4,2277,0,157,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2849.269236333,1986,103,0,0,0,0,0,0,0,0,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0
