sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,10358.7145568002,1999,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,14260.7740809064,1999,123,0,0,0,0,0,0,3,112,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,11495.1937809082,1999,1963,320,0,0,0,0,0,0,0,0,0,0,0,0,256,10,0,45,1332,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2752.65347053538,1999,173,60,0,0,0,0,0,7,80,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2109.17812707878,1999,138,3,43,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3508.77758054185,1999,548,14,0,0,0,0,0,22,21,0,0,0,0,2,424,17,0,48,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,11834.5053527905,1999,151,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,0,74,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1860.48164344104,1999,354,90,0,0,0,0,0,146,0,0,0,0,0,15,0,0,0,57,46,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,9041.37895426741,1999,849,248,0,0,240,0,0,0,0,0,0,0,0,38,248,0,0,75,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,14772.2216608061,1999,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4905.26770568488,1999,377,311,0,0,0,35,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,6975.20351222741,1999,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,12306.2341284045,1999,798,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,12562.7927963138,1999,198,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3284.17291482072,1999,7147,137,0,4656,0,0,0,0,1,0,0,43,0,11,1495,0,0,467,337,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,13118.6337768537,1999,2253,0,0,0,0,0,0,0,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2143.47166351298,1999,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2599.35171177162,1999,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2835.27530346168,1999,166,10,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,21,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3691.92885948623,1999,8885,1,0,7219,0,0,0,0,120,0,0,0,7,36,97,255,0,1032,118,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,428.050888651498,1999,1397,46,18,1,0,0,0,3,35,0,0,0,0,23,2,1239,0,7,23,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3097.23243744496,1999,6425,110,0,3058,0,0,0,12,201,0,1,30,113,74,480,39,3,1426,881,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2204.08262058151,1999,94,12,0,0,0,0,0,0,44,0,0,0,4,11,0,23,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2377.05190634764,1999,2901,8,0,2,0,0,0,604,9,0,0,0,31,8,149,0,0,1969,121,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3685.50875725944,1999,1173,541,0,1,1,3,0,9,9,0,6,0,594,9,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,8090.01170498133,1999,52,1,0,0,0,0,0,0,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1018.35123776435,1999,74715,8491,25488,2247,0,1,20,11830,9989,0,38,0,20,12088,1749,0,186,6,2748,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4376.95562615247,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1530.83231969651,1999,114,0,0,0,0,0,0,0,7,0,0,36,3,0,0,23,0,0,45,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2926.83770017887,1999,4015,2435,0,974,67,1,0,221,11,0,0,0,16,8,146,26,0,110,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,7577.13514487228,1999,33,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1771.11807407358,1999,175791,175774,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4577.70513046821,1999,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2289.22478548816,1999,308,0,8,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2494.1647941503,1999,38,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1253.16032409148,1999,9,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,6744.21769174505,1999,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2930.86589314758,1999,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,12291.3796872703,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4934.20140104403,1999,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3464.22828266153,1999,790,121,115,6,0,0,0,42,52,0,0,0,3,7,80,106,0,60,198,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,15647.4301755373,1999,6124,0,0,0,0,0,0,0,10,0,0,0,0,0,384,0,0,0,5730,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3498.43040418108,1999,116,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2219.41578165623,1999,2008,1999,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2248.97771709702,1999,5121,5114,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,12459.6717114594,1999,363,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2534.4484127554,1999,2645,241,8,337,0,0,8,149,48,0,14,0,47,65,616,0,0,891,221,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1736.44883725284,1999,8272,5197,0,2826,0,0,0,189,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1941.53805660076,1999,12382,11630,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4500.29166851173,1999,414637,397340,4864,5502,35,0,276,18,265,0,3,1025,471,44,239,2762,2,147,1633,13,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,10411.3205989679,1999,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1824.80775122552,1999,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,7113.79966119796,1999,360,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2394.3667521138,1999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2708.72324137424,1999,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,8271.45803791728,1999,91,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4293.8745295562,1999,800,31,0,12,0,0,0,0,14,0,0,0,0,164,68,0,0,511,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4873.85087234324,1999,1901,0,0,0,0,0,0,0,0,0,0,0,1901,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3228.16147297209,1999,37,7,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,15,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,962.586943096407,1999,61,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,44,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,5797.68596314424,1999,6697,6535,18,136,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3425.03078141929,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1065.83179986328,1999,97027,25742,5368,31358,139,361,10,5808,1747,1,39,522,1268,3694,13729,268,38,1636,5337,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1035.60743533656,1999,152,0,15,0,0,0,0,114,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1592.28795630754,1999,50463,31835,0,17782,190,0,40,0,0,0,0,147,3,18,0,154,0,47,247,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1952.05237367175,1999,6356,2154,0,136,3,1,3,28,207,0,0,0,17,90,3339,6,0,125,247,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4063.91844956798,1999,148,18,0,15,0,0,0,11,6,0,0,0,18,18,20,14,0,28,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,10657.9097561196,1999,45581,19545,1,129,1177,0,1,476,0,12,3,0,0,544,1549,0,0,22144,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,13324.2233938634,1999,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1438.35457142921,1999,215,0,0,0,15,0,0,38,9,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,6534.61525908746,1999,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,14260.7740809064,2001,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,11495.1937809082,2001,1070,2,0,0,308,0,0,0,9,0,0,0,0,0,80,1,0,0,645,25,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2752.65347053538,2001,1099,928,20,0,0,0,1,1,58,0,1,11,11,27,24,17,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2109.17812707878,2001,75,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,38,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3508.77758054185,2001,792,716,0,0,0,0,0,14,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,11834.5053527905,2001,13904,240,0,6562,0,0,1,0,9,0,0,780,0,300,166,0,0,5749,97,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1860.48164344104,2001,823,53,0,0,0,0,0,506,9,0,0,0,0,213,21,0,0,0,21,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,9041.37895426741,2001,455,7,0,0,191,0,0,0,0,0,0,0,0,0,125,0,0,132,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,14772.2216608061,2001,45,0,0,0,0,0,0,13,18,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,4905.26770568488,2001,617,1,0,1,0,4,0,4,0,0,0,0,74,533,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,12562.7927963138,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,6385.30092219069,2001,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1364.37948384163,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2721.24997591005,2001,172,66,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,50,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3284.17291482072,2001,18612,383,0,16699,0,0,0,0,0,0,0,0,0,2,1361,10,0,74,83,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,13118.6337768537,2001,703,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2143.47166351298,2001,292,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2599.35171177162,2001,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2835.27530346168,2001,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3691.92885948623,2001,13301,4161,0,6519,0,0,0,207,182,0,0,0,11,958,65,121,0,1077,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,428.050888651498,2001,1000,55,0,0,0,0,0,3,51,0,0,0,1,22,0,866,0,0,2,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3097.23243744496,2001,4300,1186,8,25,0,0,0,34,222,0,4,0,75,689,367,201,119,397,1092,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2204.08262058151,2001,2586,0,0,0,0,0,0,0,18,0,0,0,0,2568,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,10712.1330485318,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,12243.1864414381,2001,109,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2377.05190634764,2001,1432,0,0,0,0,0,3,333,5,0,0,0,55,0,0,0,0,1036,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3685.50875725944,2001,1944,6,0,140,0,0,0,0,0,0,24,2,1687,85,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,8090.01170498133,2001,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
