sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,6603.4310228634,1986,8556,5766,42,876,0,1,0,113,102,0,1,319,28,92,73,756,0,278,109,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8846.45523100141,1986,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,1986,45,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,22,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8179.2496423246,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,1986,1297,132,3,1124,0,0,0,5,1,0,1,0,6,0,14,0,0,11,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12472.6871899373,1986,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7042.38721101138,1986,15,3,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2725.52909479217,1986,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,14581.1451987996,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,4488.74074732655,1986,44,20,3,0,0,0,0,9,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
