sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,NP,Nepal,country,South Asia,28.394857,84.124008,8373.168486991,1999,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NP,Nepal,country,South Asia,28.394857,84.124008,16858.6732455347,1999,1464,0,0,0,0,0,679,0,0,0,22,0,0,0,763,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NP,Nepal,country,South Asia,28.394857,84.124008,7995.05045900044,1999,43724,21869,0,10,22,0,19411,13,79,0,32,0,41,12,2070,2,0,13,150,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NP,Nepal,country,South Asia,28.394857,84.124008,6242.68707939948,1999,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NP,Nepal,country,South Asia,28.394857,84.124008,814.253395692093,1999,1724,0,0,0,0,0,244,0,0,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NP,Nepal,country,South Asia,28.394857,84.124008,6916.43772602256,1999,82,69,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NP,Nepal,country,South Asia,28.394857,84.124008,15245.7137962761,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,NP,Nepal,country,South Asia,28.394857,84.124008,4184.55767598397,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NP,Nepal,country,South Asia,28.394857,84.124008,10575.9145042578,1999,8547,0,0,0,230,0,8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NP,Nepal,country,South Asia,28.394857,84.124008,3079.87405816682,1999,738,13,0,14,132,13,0,266,1,21,164,73,40,1,0,0,34,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NP,Nepal,country,South Asia,28.394857,84.124008,2061.47399745378,1999,8531,158,815,60,0,0,235,1737,166,3965,414,119,44,671,0,45,13,17,85,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NP,Nepal,country,South Asia,28.394857,84.124008,3706.78779401106,1999,91,0,0,36,0,0,0,0,2,25,0,0,28,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NP,Nepal,country,South Asia,28.394857,84.124008,14150.4742741741,1999,203,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NP,Nepal,country,South Asia,28.394857,84.124008,6493.30392057705,1999,881,733,0,24,76,0,0,0,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NP,Nepal,country,South Asia,28.394857,84.124008,7190.58204009104,1999,13791,1138,0,2,0,0,12257,0,0,121,0,116,0,4,0,126,0,0,27,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NP,Nepal,country,South Asia,28.394857,84.124008,6489.63924449834,1999,882,14,8,58,0,0,0,12,0,0,2,698,12,0,58,9,78,0,11,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NP,Nepal,country,South Asia,28.394857,84.124008,15082.1369806024,1999,211,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NP,Nepal,country,South Asia,28.394857,84.124008,5873.89761942446,1999,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NP,Nepal,country,South Asia,28.394857,84.124008,1013.30590520056,1999,172443,53792,31426,4222,4752,8,19072,4264,2942,15917,1081,22273,983,7144,1658,159,608,44,2706,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NP,Nepal,country,South Asia,28.394857,84.124008,4544.0991891697,1999,4304,0,0,55,0,34,165,0,7,0,400,0,0,42,3535,22,0,0,44,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NP,Nepal,country,South Asia,28.394857,84.124008,2946.14448765021,1999,334,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NP,Nepal,country,South Asia,28.394857,84.124008,7668.68387756516,1999,218,102,20,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,64,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NP,Nepal,country,South Asia,28.394857,84.124008,4733.7052911463,1999,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NP,Nepal,country,South Asia,28.394857,84.124008,6496.09748516871,1999,376,8,0,7,0,6,0,0,14,0,0,291,0,0,39,11,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NP,Nepal,country,South Asia,28.394857,84.124008,5101.4332242701,1999,2814,2714,0,18,0,0,0,0,0,0,32,0,0,0,0,2,0,0,48,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NP,Nepal,country,South Asia,28.394857,84.124008,4611.39787036574,1999,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NP,Nepal,country,South Asia,28.394857,84.124008,7088.77096199675,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NP,Nepal,country,South Asia,28.394857,84.124008,3288.63818315048,1999,30559,231,15,33,256,0,336,0,39,0,0,0,32,498,29119,0,113,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,NP,Nepal,country,South Asia,28.394857,84.124008,1392.2997938211,1999,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NP,Nepal,country,South Asia,28.394857,84.124008,6825.56367989948,1999,532,0,0,23,0,8,0,0,0,25,0,0,5,0,398,0,41,2,71,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NP,Nepal,country,South Asia,28.394857,84.124008,12097.6790760783,1999,8068,54,0,108,623,0,236,68,58,6104,149,0,5,71,504,1,0,0,87,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NP,Nepal,country,South Asia,28.394857,84.124008,6521.92843401824,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NP,Nepal,country,South Asia,28.394857,84.124008,1449.2782429293,1999,84788,0,0,24,0,19,23687,0,365,0,93,60600,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NP,Nepal,country,South Asia,28.394857,84.124008,4261.44957730168,1999,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NP,Nepal,country,South Asia,28.394857,84.124008,5884.04610997706,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NP,Nepal,country,South Asia,28.394857,84.124008,4162.29350818874,1999,420,30,0,383,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
