sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1858.93735856554,1991,8,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4900.86323617494,1991,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13833.5780448946,1991,7176,7118,0,0,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,10513.3003057911,1991,58951,53703,4,69,458,0,0,55,105,0,5,1977,6,93,0,458,0,1673,345,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4044.81151352353,1991,229,4,0,10,0,0,0,0,130,0,0,2,16,0,0,0,0,0,67,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,84.3154243988478,1991,780,59,3,6,0,0,0,32,25,0,12,0,5,9,603,24,0,2,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3957.70887263231,1991,574,2,0,0,0,0,0,538,9,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4850.26746905,1991,1031,164,6,213,1,0,0,99,30,0,0,0,28,157,4,0,0,26,303,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6029.97174045657,1991,214,0,0,0,0,0,0,0,48,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,11988.6607078962,1991,6817,0,0,17,0,0,0,0,580,0,0,0,17,0,0,0,0,6203,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5709.51130360037,1991,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5802.00032310029,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,10720.6947495884,1991,196,84,41,0,0,0,1,33,17,0,8,0,0,1,11,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,14503.4056622373,1991,2010,0,0,2,0,0,0,42,1939,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6354.3433796268,1991,38,0,0,28,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6983.31660815456,1991,148,0,0,4,0,0,0,98,22,0,5,0,5,12,0,0,0,0,2,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13275.6464070741,1991,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4219.63089999447,1991,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13783.4220465229,1991,133,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6322.4134041144,1991,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,12446.8061583985,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2019.46943000519,1991,377,22,0,22,3,0,0,16,88,0,0,0,17,40,26,91,0,7,45,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4097.98161753022,1991,154,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4790.67468566132,1991,6483,54,35,15,36,0,0,78,48,0,0,0,2,2,60,156,0,1629,4368,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1756.48850563384,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
