sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,1986,834,0,0,810,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,1986,7609,5036,0,283,0,0,1,13,89,0,2,104,22,27,128,1632,0,198,74,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,1986,6,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,1986,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,1986,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16112.5897537944,1986,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,1986,399,256,0,80,0,0,2,5,6,0,9,0,0,0,24,11,0,6,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17239.2099726849,1986,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,11526.0130949218,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,1986,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,1986,5424,235,59,844,0,0,3,194,101,0,3,720,21,76,197,346,87,2235,390,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17166.6040380085,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,1986,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,1986,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,1987,199,0,0,80,0,0,0,0,0,0,0,2,0,0,0,18,0,99,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,1987,8287,5359,0,347,0,0,3,11,147,0,1,252,55,43,115,1676,0,160,118,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,1987,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,1987,25,4,0,0,0,0,0,0,3,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16112.5897537944,1987,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,1987,1390,50,2,1178,0,0,9,1,2,0,9,79,2,0,23,1,0,34,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17239.2099726849,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,1987,16,9,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2102.35540946434,1987,619,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9315.93978471506,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16591.5050921355,1987,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,1987,6007,389,50,772,0,0,225,193,154,0,3,672,33,55,178,229,78,2583,471,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,7861.92524599139,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,1987,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,15566.6286121935,1987,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17166.6040380085,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,1987,292,32,0,0,0,0,0,0,2,0,0,5,0,0,0,192,27,61,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,1988,212,7,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,196,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,1988,7264,4901,6,164,0,0,10,60,157,0,3,63,47,57,209,996,0,433,157,1,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,1988,34,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9057.18743755233,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16112.5897537944,1988,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,1988,1997,123,0,1696,0,0,8,2,2,0,11,36,0,0,68,18,0,30,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2102.35540946434,1988,299,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,1988,4945,223,95,137,2,0,2,194,118,0,2,684,33,47,101,93,25,2739,475,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,4697.41984321381,1988,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,7861.92524599139,1988,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8740.51840596877,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,1988,11,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,15566.6286121935,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,1988,697,133,0,0,0,0,0,8,19,0,0,36,1,0,0,101,0,399,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,1989,104,0,2,0,0,0,0,1,0,0,0,7,0,0,0,8,0,86,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,1989,5974,4286,2,93,0,0,4,36,157,0,3,211,58,71,130,687,0,122,114,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,1989,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,1989,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9057.18743755233,1989,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16112.5897537944,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,1989,2240,145,1,1903,0,0,9,6,3,0,14,26,0,0,43,34,0,56,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17239.2099726849,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,1989,9,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9315.93978471506,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,1989,4931,253,86,163,1,0,0,186,150,0,2,489,22,42,140,154,9,2618,625,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,15653.9587879485,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,7861.92524599139,1989,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10031.970428922,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,1989,1395,151,2,3,5,0,0,7,32,0,0,18,0,0,4,412,0,761,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,2000,120,9,0,6,0,0,0,2,0,0,0,3,0,12,1,5,0,81,1,0,0,0,0,0
