sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,12142.5776102502,1986,89,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,15211.9979964303,1986,170,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2782.78859511336,1986,221,1,0,7,0,0,0,0,193,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2105.25699421207,1986,2064,2001,0,16,0,0,0,1,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4761.5567425913,1986,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9241.19642985578,1986,1053,0,0,0,0,0,0,24,83,0,0,0,942,1,3,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3698.68407747504,1986,56,0,8,0,0,0,0,5,9,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4480.02677923048,1986,5611,4940,9,2,0,0,5,333,227,0,1,0,0,89,0,5,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,12091.0050557316,1986,229,0,0,0,0,0,0,13,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7786.39548161966,1986,305,1,0,0,0,0,6,197,72,0,0,0,14,5,0,10,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9588.71630070499,1986,38,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7991.62812164822,1986,403,0,0,0,0,0,0,0,123,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0
