sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1845.61392285181,1986,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7208.13359384529,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1596.82073358487,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,16903.6516681641,1986,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8133.57564508064,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2289.82963802403,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7337.75048410901,1986,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,9,230,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1475.25377916278,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,5172.28076844452,1986,822,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,4176.05489549885,1986,7854,2971,128,2790,0,0,0,673,89,0,0,23,52,79,0,231,0,555,263,0,0,0,0,0
