sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,6135.61125818619,1991,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9682.98686367324,1991,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8894.76515772814,1991,3161,2503,0,0,0,0,540,0,0,0,0,0,0,0,95,21,0,2,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9523.37619722983,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,4750.49659274952,1991,689,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,10670.0476869321,1991,4991,4967,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,5147.49605458658,1991,35349,29485,0,2,1052,0,0,7,6,0,0,0,0,29,4676,2,0,34,56,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,5591.8462764713,1991,1266,0,0,0,1256,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15582.1024115825,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15069.7457699186,1991,1377,5,0,0,0,0,0,0,0,0,10,2,0,30,0,111,0,0,1219,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1513.55628344648,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,381.491217773066,1991,41000,1306,1783,1435,0,0,143,4125,23500,0,8,594,388,1376,2373,2138,0,997,834,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1245.23883454962,1991,10137,0,0,10102,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9677.12801753336,1991,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,13219.692292399,1991,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,11958.4573087414,1991,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9118.24706555893,1991,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,338,44,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,412.775971451554,1991,8421,4163,150,888,0,0,66,467,170,0,12,34,69,903,30,1394,321,0,75,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9812.28816798544,1991,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1438,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8792.15350287953,1991,7712,7396,0,0,0,0,0,0,0,0,0,0,1,91,0,7,0,0,217,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9295.41582284464,1991,573,0,0,3,0,0,0,0,0,0,0,0,0,4,342,40,0,184,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,631.673967272425,1991,29522,871,7110,1071,0,0,791,9367,4319,15,9,766,51,3614,1136,276,186,82,44,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,282.885635729109,1991,8884,237,250,242,0,78,0,1343,5561,0,0,0,91,318,620,110,7,21,13,0,0,0,0,0
