sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,963.572217477132,1986,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,11064.7937557376,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,4820.04492095074,1986,88695,79325,77,207,46,43,74,884,1118,2,211,1223,154,430,2106,663,0,1169,963,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16233.9017206658,1986,561,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,13433.6365682744,1986,59,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,10605.215793589,1986,68,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8331.2109237792,1986,94,4,0,17,1,0,0,5,6,0,0,0,0,45,16,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,9820.8993556676,1986,302,23,0,57,0,0,1,11,11,6,148,0,6,35,3,0,0,1,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7775.66703867972,1986,93,0,0,52,0,0,3,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15538.1565986668,1986,93,0,0,1,0,0,0,0,14,0,0,0,0,76,0,0,0,0,2,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16608.0610653344,1986,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16726.7604413826,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16064.0604260686,1986,2182,24,0,0,0,0,2,0,0,0,0,0,0,0,2146,10,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,11716.9113808429,1986,147,57,0,0,0,4,0,4,0,0,76,0,6,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7383.92954536554,1986,38,0,0,0,0,2,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,14327.9149587408,1986,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15883.1797150426,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16954.1336393189,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7298.36585683368,1986,87,1,0,0,0,0,0,0,0,18,1,0,0,6,61,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1960.03064441002,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,13520.2191299994,1986,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8819.41382264211,1986,43,0,0,0,0,2,5,3,10,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,9586.77413364288,1986,84,0,0,0,0,0,0,51,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,18220.7619532067,1986,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,10051.8188358843,1986,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16045.8149605478,1986,277,0,0,0,0,0,8,0,0,0,0,0,0,7,260,2,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1531.245720613,1986,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,2742.36387410259,1986,42859,7881,10947,218,176,0,0,5462,1140,0,3,2569,72,526,3936,35,13,7199,2695,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15097.3573263036,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,12839.8285530116,1986,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,4025.87762063021,1986,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7137.89036989836,1986,48,14,0,2,0,8,2,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,17391.0187340297,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,13063.3886880889,1986,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7979.19766185244,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8527.77322342862,1986,625,0,0,0,2,0,3,7,1,0,4,0,9,6,485,3,0,0,105,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,17361.138365728,1986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,11184.4584695603,1986,570,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,14947.7694407295,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16574.3952704612,1986,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,9334.94912902962,1986,313,260,0,0,0,0,0,0,38,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,764.233526007039,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15762.1121829118,1986,38,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1071.40054387714,1986,150,0,0,0,0,0,146,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15711.4748315524,1986,1023,0,0,2,0,4,0,0,1,4,0,0,16,8,914,74,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,10681.6510289114,1986,2164,6,0,4,0,9,68,512,93,0,0,1308,6,133,0,25,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1339.41617634808,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,4820.04492095074,1987,100923,86762,853,263,0,84,64,1263,810,4,251,2794,74,339,4545,593,0,1476,748,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16233.9017206658,1987,759,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,13433.6365682744,1987,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,10605.215793589,1987,164,132,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8331.2109237792,1987,56,1,0,17,0,0,0,2,3,6,0,0,0,26,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,9820.8993556676,1987,210,28,0,6,0,2,2,14,32,0,87,0,5,33,0,1,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7775.66703867972,1987,16,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8301.3218149328,1987,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15538.1565986668,1987,7,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16608.0610653344,1987,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16726.7604413826,1987,195,0,0,163,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,3315.40677055038,1987,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16064.0604260686,1987,2578,11,0,0,0,0,2,0,0,0,0,0,0,10,2549,6,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16719.539229883,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,10550.800149867,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,11716.9113808429,1987,112,39,0,18,0,1,0,1,2,0,45,0,2,2,2,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7383.92954536554,1987,20,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,14327.9149587408,1987,51,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15242.7209364095,1987,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15883.1797150426,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16954.1336393189,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7298.36585683368,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,13520.2191299994,1987,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8819.41382264211,1987,97,0,0,0,0,0,0,0,2,0,6,0,0,8,81,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,9586.77413364288,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16045.8149605478,1987,29,1,0,0,0,0,8,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1531.245720613,1987,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,2742.36387410259,1987,38381,5361,10334,836,125,2,0,4819,618,10,0,2906,28,311,3574,32,15,6730,2695,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,12839.8285530116,1987,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
