sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,120,57,0,1,0,0,0,0,5,0,3,0,3,33,0,5,0,0,13,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,144,0,0,0,0,0,0,0,0,0,0,0,0,6,0,138,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,3975,296,0,2295,0,5,2,81,26,0,8,0,35,808,0,418,0,1,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,146,0,0,0,0,0,0,0,0,0,0,0,143,0,0,3,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BM,Bermuda,country,North America,32.321384,-64.75737,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CA,Canada,country,North America,56.130366,-106.346771,1986,36332,7,0,0,0,0,12,149,10,0,42,0,0,34219,0,1893,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,20,11,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,36,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,16,0,0,0,0,0
