sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,6094.7582193027,1993,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1106.47820019251,1993,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,7441.3519643069,1993,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1110.17408805355,1993,401,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CA,Canada,country,North America,56.130366,-106.346771,13863.9705612056,1993,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CN,China,country,East Asia and Pacific,35.86166,104.195397,9679.35671965299,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1213.92603506878,1993,10470,3699,140,6442,0,0,0,5,0,0,4,0,30,141,0,0,31,9,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,8357.45332463293,1993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,FR,France,country,Europe and Central Asia,46.227638,2.213749,7089.40260178498,1993,30,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7354.12240550199,1993,407,6,0,0,0,0,0,366,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,IN,India,country,South Asia,20.593684,78.96288,6735.25115748534,1993,133,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6320.74811651351,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,699.403670001861,1993,606,0,0,0,0,0,0,0,1,0,0,0,0,555,50,0,5,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,3261.10289601563,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1026.92365582414,1993,2033,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7583.09391857494,1993,461,32,0,0,0,0,1,384,8,0,3,0,30,1,0,0,0,0,2,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,3257.09609691041,1993,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8373.86132435943,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1265.873981661,1993,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,8534.25335039472,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6799.26996912012,1993,123,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,83,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8197.06312615805,1993,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,6955.47998591888,1993,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1687.75501386645,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,8169.75209834775,1993,7387,15,126,152,0,0,0,360,7,996,27,0,63,31,0,0,0,0,10,5600,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1078.32691907493,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,US,USA,country,North America,37.09024,-95.712891,13859.9541895252,1993,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,669.441354107776,1993,8826,211,0,1985,0,0,1,30,0,25,9,1759,0,4806,0,0,3,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1106.47820019251,1995,253,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1110.17408805355,1995,4955,0,0,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CA,Canada,country,North America,56.130366,-106.346771,13863.9705612056,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,10196.3954516003,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1213.92603506878,1995,16399,2674,0,13128,0,0,0,36,0,6,3,143,0,100,252,2,5500,20,35,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,8357.45332463293,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,FR,France,country,Europe and Central Asia,46.227638,2.213749,7089.40260178498,1995,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7354.12240550199,1995,313,0,37,0,0,0,0,257,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,IN,India,country,South Asia,20.593684,78.96288,6735.25115748534,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,8164.86582817381,1995,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6320.74811651351,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
