sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1993,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1993,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1993,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1993,401,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CA,Canada,country,North America,56.130366,-106.346771,1993,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CN,China,country,East Asia and Pacific,35.86166,104.195397,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1993,10470,3699,140,6442,0,0,0,5,0,0,4,0,30,141,0,0,31,9,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,FR,France,country,Europe and Central Asia,46.227638,2.213749,1993,30,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1993,407,6,0,0,0,0,0,366,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
