sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,7420,0,0,7332,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,18442,1597,423,565,149,21,80,1520,1229,7,3,24,238,1939,133,4885,43,5282,347,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,19,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,1264,1,0,0,132,0,8,73,4,0,0,15,0,9,7,1015,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,2218,2,0,0,0,0,268,1590,2,0,0,0,0,90,0,266,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,21687,4177,1,5,13,644,139,968,82,29,1,10,2,248,15,15353,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1986,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BM,Bermuda,country,North America,32.321384,-64.75737,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,24546,0,0,0,0,3537,1252,1498,3996,0,7,0,0,64,10459,3732,0,0,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1986,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,6482,177,121,101,41,0,16,304,340,27,43,411,65,290,882,3632,6,25,7,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CA,Canada,country,North America,56.130366,-106.346771,1986,14814,141,0,25,219,105,256,7864,2344,0,32,12,25,148,161,3284,0,0,198,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,76,8,0,2,0,0,1,2,1,0,0,0,0,4,1,56,0,1,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,277,0,0,0,0,0,0,36,0,0,0,15,0,0,0,226,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,695,4,0,0,4,0,13,23,4,0,3,3,0,10,26,577,0,27,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,4425,0,0,0,0,0,1425,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,90,3,0,0,0,0,0,1,0,5,0,0,0,0,9,70,0,2,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,425,0,300,0,0,0,0,105,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1986,8,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,2054,0,3,0,240,0,0,1,0,0,0,1787,0,0,0,23,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1986,327,1,0,1,0,0,0,1,3,0,0,0,0,0,0,295,0,25,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,8720,47,0,0,18,0,15,1941,1,0,0,3,0,40,2,6486,0,167,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,1452,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,4488,0,0,0,0,0,0,0,0,0,0,4023,0,0,0,21,0,0,444,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FK,Falkland Islands,country,,-51.796253,-59.523613,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,1127,0,0,0,0,0,51,798,4,10,0,0,0,1,0,263,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,40947,220,3,12,167,1004,532,1079,775,1734,0,1177,2,998,732,32467,0,42,0,3,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1986,297,37,215,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,4,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,3108,0,0,0,0,0,13,85,0,0,0,2975,0,1,0,34,0,0,0,0,0,0,0,0
