sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,98,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,CA,Canada,country,North America,56.130366,-106.346771,1986,3586,0,0,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,71,0,0,43,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,33,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,17,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1986,212,0,0,0,163,0,0,0,32,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1986,3000,59,0,16,0,8,0,15,29,0,0,416,36,4,105,384,0,146,1782,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,5400,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,6315,0,0,6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,154,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,57109,0,0,42128,0,0,0,0,14937,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,US,USA,country,North America,37.09024,-95.712891,1986,61036,0,0,52806,0,0,0,422,7515,0,2,0,86,95,0,0,0,100,10,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,5334,0,0,5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1992,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1992,4799,0,0,4414,0,23,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1992,197,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,CA,Canada,country,North America,56.130366,-106.346771,1992,31738,0,0,31738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1992,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,FR,France,country,Europe and Central Asia,46.227638,2.213749,1992,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1992,1931,0,0,20,0,0,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1992,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1992,462,0,0,0,396,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1992,4277,142,0,114,0,9,26,9,79,0,0,711,138,43,5,600,2,605,1712,84,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1992,194,0,0,0,0,0,0,0,159,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1992,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1992,13306,0,0,11659,0,0,0,3,1642,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1992,72484,8,0,36713,0,0,0,0,35748,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,US,USA,country,North America,37.09024,-95.712891,1992,53152,0,0,41924,0,0,0,0,10787,0,0,16,140,256,1,20,0,0,8,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1993,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1993,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1993,439,0,0,0,55,79,0,17,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1993,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
