sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1991,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1991,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,FR,France,country,Europe and Central Asia,46.227638,2.213749,1991,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,IN,India,country,South Asia,20.593684,78.96288,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1991,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,1991,1166,995,0,4,62,0,0,2,101,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1991,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1991,178,80,0,0,78,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
