sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,515,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,265,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,102,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,3996,3976,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,981,35,0,10,0,0,0,0,0,0,0,0,24,0,14,0,0,0,898,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,328,78,0,49,0,0,0,0,103,0,0,0,24,25,10,39,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,23,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,6155,39,0,15,0,0,0,0,39,304,0,0,0,0,602,28,0,80,5048,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,5045,5000,0,35,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,265842,265842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CA,Canada,country,North America,56.130366,-106.346771,1986,1437,242,0,85,0,0,2,0,0,0,0,25,206,0,0,561,0,0,316,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,217,0,0,152,0,0,0,0,0,0,0,0,26,0,0,5,0,0,34,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,123,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,96,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,692,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,330,354,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,4408,506,0,1044,0,0,0,0,16,0,0,10,964,624,108,200,0,68,868,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,205,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,16309,16275,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,278,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,45,0,0,3,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,9953,9153,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,320,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,2846,531,0,33,0,0,0,0,0,0,0,10,27,133,2020,14,0,0,78,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1986,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,13,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,368,3,0,0,0,0,0,0,0,0,0,0,0,0,230,86,0,0,49,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1986,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1986,329,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,201,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,2443,77,0,0,0,0,0,0,0,0,0,25,0,0,2266,55,0,0,0,20,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,433,45,0,236,0,0,0,0,0,0,0,0,76,0,0,76,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
