sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CN,China,country,East Asia and Pacific,35.86166,104.195397,AF,Afghanistan,country,South Asia,33.93911,67.709953,3318.67893231044,1987,2699,0,0,9,0,0,0,0,0,0,0,0,2681,9,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,7048.6627025805,1987,3524,1033,0,0,34,0,0,0,0,401,0,0,50,0,2006,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,9251.07013754841,1987,4560,0,0,0,0,0,1408,0,0,0,0,0,3152,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,10419.6321785928,1987,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,18920.1390877183,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,14616.6605615734,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,7482.72743517428,1987,18271,5840,0,6,171,717,2061,3346,1660,126,28,191,2786,844,288,134,0,73,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7145.37558502448,1987,960,12,0,0,10,0,84,456,4,0,0,17,1,66,1,10,0,225,74,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5169.6671302361,1987,4571,3284,0,28,0,107,140,570,77,0,5,0,332,28,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BD,Bangladesh,country,South Asia,23.684994,90.356331,1899.98662669885,1987,29808,8851,0,0,70,0,17167,125,26,28,133,2857,12,486,4,0,0,49,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14314.7168644046,1987,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,7635.73146549495,1987,254841,579,216646,384,11224,2,212,2575,728,8626,65,10227,429,2459,32,138,0,515,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,13982.1371294859,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10464.8569621945,1987,482,0,0,0,0,0,0,0,0,0,0,0,444,38,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,17545.0266807396,1987,206,202,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,16651.4865019904,1987,615,0,0,0,0,0,199,200,0,10,170,0,0,25,0,0,0,0,0,11,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BN,Brunei Darussalam,country,,4.535277,114.727669,3650.78989394783,1987,587,160,0,25,0,0,62,32,0,0,0,0,2,11,0,283,0,12,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,6574.9377757999,1987,25241,20515,0,0,0,0,0,0,0,0,0,0,316,4410,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,10599.2943538618,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8833.42478043936,1987,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,2594.52624528575,1987,72,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,50,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9703.99939420835,1987,295,0,0,0,0,0,0,44,4,0,0,0,228,0,0,1,0,18,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CA,Canada,country,North America,56.130366,-106.346771,9396.37278483121,1987,72562,258,23,80,250,3646,23549,18322,9821,15038,144,40,529,286,11,564,0,0,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,8617.77162038874,1987,867,0,1,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,19652.0554812547,1987,155,7,0,0,0,0,23,62,17,2,2,13,1,14,1,0,0,13,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1779.71468142797,1987,3144886,485360,98513,53134,111132,17640,123159,382186,106075,221688,35355,719971,14576,149195,13636,495367,35153,94347,22210,1342,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2105.49186614066,1987,775,0,0,0,0,0,0,244,119,0,0,0,3,187,0,219,0,3,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9886.37803191257,1987,150,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,146,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,14892.0213486866,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,11267.3923795811,1987,109597,109188,0,0,0,0,0,0,0,0,0,0,394,15,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,13646.2194170768,1987,124432,101235,0,0,13602,0,4919,61,282,4005,45,40,8,23,0,0,0,212,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,6262.72633043062,1987,4622,494,0,29,220,281,2929,14,17,0,39,0,239,8,0,0,0,352,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6975.57267326592,1987,158818,40661,0,0,4553,1019,7636,4027,7603,26202,137,61272,1564,2208,0,8,0,1928,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,2095.62957062976,1987,257635,143757,0,120,50,10,84139,5,53,7196,22,20523,1,222,1177,133,0,227,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9602.9320356541,1987,165,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7039.16499787768,1987,95255,172,0,0,187,5,454,1836,288,0,53,90968,367,784,80,36,0,25,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6699.25223978614,1987,1204,0,0,325,0,0,0,108,4,0,25,0,742,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,14130.2792097766,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6890.50630390918,1987,22151,0,0,0,0,0,12840,0,0,6232,0,0,2713,346,20,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,10265.0778383971,1987,17,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7059.13197124603,1987,7528,8,0,0,0,0,0,0,0,6993,0,0,523,4,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,9820.8993556676,1987,116,18,0,10,0,0,23,9,15,0,23,0,3,11,0,0,0,4,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,5967.82324218899,1987,16454,51,0,0,100,0,133,1279,387,0,32,14312,100,60,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FR,France,country,Europe and Central Asia,46.227638,2.213749,8030.98076661118,1987,195879,840,74896,185,4131,375,2376,4978,1273,406,1265,60992,3965,5988,25566,542,0,8043,57,1,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,12614.9404715353,1987,61,4,0,0,0,0,3,30,4,0,0,0,9,3,0,0,0,8,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,10304.4550077972,1987,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,11643.6558116708,1987,561,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,10848.384194682,1987,2013,0,0,0,0,0,0,13,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,9209.34977252153,1987,347,0,0,0,0,0,200,78,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7021.71899030959,1987,7660,3278,0,0,462,103,3033,73,2,496,4,0,10,20,112,0,0,42,25,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,14090.787580537,1987,600,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,11447.41108319,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,15174.2012471056,1987,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6821.47215260302,1987,49854,5050,0,70,0,20,20895,1195,3153,17950,75,0,920,526,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7786.39548161966,1987,594,0,0,0,0,0,0,51,51,469,0,0,17,0,0,6,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IN,India,country,South Asia,20.593684,78.96288,2987.13782743218,1987,119020,0,0,0,94904,0,21626,9,49,2020,244,0,15,141,0,0,0,12,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4202.82765587934,1987,582638,0,0,0,3850,0,292667,77,23,69078,100,216378,9,234,43,62,1,117,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4617.4788277861,1987,58213,47250,0,2000,0,0,516,15,0,7930,0,0,502,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,5466.50059645518,1987,11908,0,0,4620,0,0,0,0,0,40,0,0,7228,20,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,8168.71280703145,1987,69,0,0,0,0,0,0,2,0,3,4,10,0,50,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7574.73841489301,1987,383670,403,219258,445,70759,45,2031,2296,223,30326,183,43036,56,3305,9090,371,0,1780,16,47,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,14027.3954072819,1987,203,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,123,0,0,0,0,0,0
