sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AF,Afghanistan,country,South Asia,33.93911,67.709953,4926.13797838739,1991,407,0,0,40,0,0,0,0,3,17,0,0,2,82,92,167,0,0,4,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1340.45323015143,1991,79420,55063,0,20694,0,0,0,0,16,0,0,213,42,1,0,0,20,829,2562,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2678.6447062669,1991,74747,100,10271,30751,0,0,0,8,0,0,0,10,0,18,24316,0,0,3805,5468,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1170.58360281414,1991,1156,81,0,38,0,0,0,18,4,0,0,1,161,315,0,371,0,52,115,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,6979.86688942662,1991,15406,4706,29,1676,0,0,0,0,4,0,0,1,1,42,2086,3883,0,1893,1085,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,7315.07695006512,1991,725,1,0,215,0,0,1,0,0,0,0,0,0,0,3,14,0,0,491,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,12293.6601518375,1991,10554,4025,0,205,0,0,65,3,6,2,21,488,129,302,214,4045,32,15,1034,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8269.9954914191,1991,586,4,0,396,0,0,0,0,0,0,0,0,3,1,0,171,0,0,11,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,14482.4348127474,1991,10096,1325,0,2080,10,37,151,348,118,2,99,135,1783,620,732,1531,0,3,1122,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,503.230635923784,1991,638446,43300,2485,15196,242,1324,4000,11757,11035,4989,794,387315,26164,19837,36698,43639,102,2259,12503,12830,2079,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7731.55951183945,1991,3714,135,0,860,0,0,0,6,0,0,0,0,0,0,0,2563,0,0,150,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4398.89929336211,1991,11543,298,0,9523,0,0,0,12,4,0,0,14,27,78,82,237,0,87,1181,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BD,Bangladesh,country,South Asia,23.684994,90.356331,7299.27961476356,1991,49965,38650,0,1103,0,0,0,0,0,96,1,19,0,1,10024,58,0,0,13,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7486.60153249642,1991,169,7,0,0,0,0,0,0,4,0,0,0,0,4,2,30,0,0,122,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,426.812933652606,1991,2304209,677829,15069,79232,1485,3358,268518,28394,76637,9524,749,144725,59597,30187,76919,547645,3337,16387,266374,1557,23,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,9142.02927114822,1991,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4718.83391735821,1991,6871,3970,0,2451,0,0,0,0,0,0,0,0,1,97,2,37,0,0,313,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BM,Bermuda,country,North America,32.321384,-64.75737,6290.82199386037,1991,1331,0,0,1,0,0,0,17,0,0,0,0,3,1,0,1278,0,0,31,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,10356.9617091655,1991,829,225,0,25,0,0,121,0,0,0,0,59,0,58,16,2,3,0,323,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8299.46740466885,1991,212,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,200,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,9442.21275353347,1991,77036,6145,528,208,0,4,29,17,15,1,109,29,49,274,526,3410,22,52241,13450,1,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,7399.54126646761,1991,132,0,0,129,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BN,Brunei Darussalam,country,,4.535277,114.727669,10609.9206581402,1991,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1473.70005901017,1991,32798,489,15,18753,0,3,10,26,572,0,158,1841,1606,303,1212,1097,0,95,6618,0,0,0,0,0
